controlType,notificationType,order,quantifier,displayName,identifier,operator,value
block,always,1,any,test1,instance_id,equals,test1
read_only,never,2,all,test2,product_name,not_equals,test2
read_write,inherit_from_base_rule,3,any,test3,vendor_name,like,test*3
allow,always,4,all,test4,device_id,not_like,test4*
block,never,5,any,test5,vendor_id,equals,0001
read_only,inherit_from_base_rule,6,all,test6,product_id,not_equals,0002
block,always,7,any,test7,instance_id,equals,test7
read_only,never,8,all,test8,product_name,not_equals,test8
read_write,inherit_from_base_rule,9,any,test9,vendor_name,like,*test9
allow,always,10,all,test10,device_id,not_like,*test10
block,always,11,any,test11,instance_id,equals,test11
read_only,never,12,all,test12,product_name,not_equals,test12
read_write,inherit_from_base_rule,13,any,test13,vendor_name,like,test*13
allow,always,14,all,test14,device_id,not_like,test14*
block,never,15,any,test15,vendor_id,equals,0003
read_only,inherit_from_base_rule,16,all,test16,product_id,not_equals,0004
block,always,17,any,test17,instance_id,equals,test17
read_only,never,18,all,test18,product_name,not_equals,test18
read_write,inherit_from_base_rule,19,any,test19,vendor_name,like,*test19
allow,always,20,all,test20,device_id,not_like,*test20
block,always,21,any,test21,instance_id,equals,test21
read_only,never,22,all,test22,product_name,not_equals,test22
read_write,inherit_from_base_rule,23,any,test23,vendor_name,like,test*23
allow,always,24,all,test24,device_id,not_like,test24*
block,never,25,any,test25,vendor_id,equals,0005
read_only,inherit_from_base_rule,26,all,test26,product_id,not_equals,0006
block,always,27,any,test27,instance_id,equals,test27
read_only,never,28,all,test28,product_name,not_equals,test28
read_write,inherit_from_base_rule,29,any,test29,vendor_name,like,test29*
allow,always,30,all,test30,device_id,not_like,test30*
block,always,31,any,test31,instance_id,equals,test31
read_only,never,32,all,test32,product_name,not_equals,test32
read_write,inherit_from_base_rule,33,any,test33,vendor_name,like,test33*
allow,always,34,all,test34,device_id,not_like,test34*
block,never,35,any,test35,vendor_id,equals,0007
read_only,inherit_from_base_rule,36,all,test36,product_id,not_equals,0008
block,always,37,any,test37,instance_id,equals,test37
read_only,never,38,all,test38,product_name,not_equals,test38
read_write,inherit_from_base_rule,39,any,test39,vendor_name,like,test39*
allow,always,40,all,test40,device_id,not_like,*test40
block,always,41,any,test41,instance_id,equals,test41
read_only,never,42,all,test42,product_name,not_equals,test42
read_write,inherit_from_base_rule,43,any,test43,vendor_name,like,*test43
allow,always,44,all,test44,device_id,not_like,te*st44
block,never,45,any,test45,vendor_id,equals,0009
read_only,inherit_from_base_rule,46,all,test46,product_id,not_equals,0010
block,always,47,any,test47,instance_id,equals,test47
read_only,never,48,all,test48,product_name,not_equals,test48
read_write,inherit_from_base_rule,49,any,test49,vendor_name,like,test49*
allow,always,50,all,test50,device_id,not_like,test50*
block,always,51,any,test51,instance_id,equals,test51
read_only,never,52,all,test52,product_name,not_equals,test52
read_write,inherit_from_base_rule,53,any,test53,vendor_name,like,test53*
allow,always,54,all,test54,device_id,not_like,test54*
block,never,55,any,test55,vendor_id,equals,0011
read_only,inherit_from_base_rule,56,all,test56,product_id,not_equals,0012
block,always,57,any,test57,instance_id,equals,test57
read_only,never,58,all,test58,product_name,not_equals,test58
read_write,inherit_from_base_rule,59,any,test59,vendor_name,like,test59*
allow,always,60,all,test60,device_id,not_like,test60*
block,always,61,any,test61,instance_id,equals,test61
read_only,never,62,all,test62,product_name,not_equals,test62
read_write,inherit_from_base_rule,63,any,test63,vendor_name,like,test63*
allow,always,64,all,test64,device_id,not_like,test64*
block,never,65,any,test65,vendor_id,equals,0013
read_only,inherit_from_base_rule,66,all,test66,product_id,not_equals,0014
block,always,67,any,test67,instance_id,equals,test67
read_only,never,68,all,test68,product_name,not_equals,test68
read_write,inherit_from_base_rule,69,any,test69,vendor_name,like,test69*
allow,always,70,all,test70,device_id,not_like,test70*
block,always,71,any,test71,instance_id,equals,test71
read_only,never,72,all,test72,product_name,not_equals,test72
read_write,inherit_from_base_rule,73,any,test73,vendor_name,like,test73*
allow,always,74,all,test74,device_id,not_like,test74*
block,never,75,any,test75,vendor_id,equals,0015
read_only,inherit_from_base_rule,76,all,test76,product_id,not_equals,0016
block,always,77,any,test77,instance_id,equals,test77
read_only,never,78,all,test78,product_name,not_equals,test78
read_write,inherit_from_base_rule,79,any,test79,vendor_name,like,test79*
allow,always,80,all,test80,device_id,not_like,test80*
block,always,81,any,test81,instance_id,equals,test81
read_only,never,82,all,test82,product_name,not_equals,test82
read_write,inherit_from_base_rule,83,any,test83,vendor_name,like,test83*
allow,always,84,all,test84,device_id,not_like,test84*
block,never,85,any,test85,vendor_id,equals,0017
read_only,inherit_from_base_rule,86,all,test86,product_id,not_equals,0018
block,always,87,any,test87,instance_id,equals,test87
read_only,never,88,all,test88,product_name,not_equals,test88
read_write,inherit_from_base_rule,89,any,test89,vendor_name,like,test89*
allow,always,90,all,test90,device_id,not_like,test90*
block,always,91,any,test91,instance_id,equals,test91
read_only,never,92,all,test92,product_name,not_equals,test92
read_write,inherit_from_base_rule,93,any,test93,vendor_name,like,test93*
allow,always,94,all,test94,device_id,not_like,test94*
block,never,95,any,test95,vendor_id,equals,0019
read_only,inherit_from_base_rule,96,all,test96,product_id,not_equals,0020
block,always,97,any,test97,instance_id,equals,test13
read_only,never,98,all,test98,product_name,not_equals,test98
read_write,inherit_from_base_rule,99,any,test99,vendor_name,like,test99*
allow,always,100,all,test100,device_id,not_like,test100*
